par,assay,estimate,sd,lower,upper,width
b_speciesACMA,broad,0.0649,0.23,-0.299,0.448,0.9
b_speciesARME,broad,-1.46,0.279,-1.92,-1.01,0.9
b_speciesCEOL,broad,-0.705,0.247,-1.11,-0.311,0.9
b_speciesHEAR,broad,-0.856,0.249,-1.28,-0.457,0.9
b_speciesLIDE,broad,1.63,0.204,1.28,1.96,0.9
b_speciesQUAG,broad,-0.39,0.24,-0.768,0.0201,0.9
b_speciesQUCH,broad,0.0586,0.234,-0.315,0.447,0.9
b_speciesQUPA,broad,0.0894,0.232,-0.286,0.463,0.9
b_speciesTODI,broad,-0.117,0.233,-0.508,0.26,0.9
b_speciesUMCA,broad,2.04,0.215,1.7,2.4,0.9
sd_leafID__Intercept,broad,1.17,0.0638,1.07,1.27,0.9
b_speciesLIDED,conif,0.957,0.477,0.177,1.74,0.9
b_speciesPIPO,conif,-3.13,0.65,-4.16,-2.03,0.9
b_speciesPSME,conif,-0.372,0.315,-0.901,0.14,0.9
b_speciesSESE,conif,-0.511,0.301,-1.01,-0.0184,0.9
b_speciesUMCAD,conif,0.51,0.537,-0.341,1.42,0.9
sd_leafID__Intercept,conif,1.47,0.163,1.22,1.74,0.9
