"species.ind","trt","rep1","rep2","rep3","rep4","rep5","rep6"
"ACMA.1","T",1,2,3,4,5,6
"ACMA.1","W",7,8,9,10,11,12
"ACMA.2","T",13,14,15,16,17,18
"ACMA.2","W",19,20,21,22,23,24
"ACMA.3","T",25,26,27,28,29,30
"ACMA.3","W",31,32,33,34,35,36
"ARME.1","T",37,38,39,40,41,42
"ARME.1","W",43,44,45,46,47,48
"ARME.2","T",49,50,51,52,53,54
"ARME.2","W",55,56,57,58,59,60
"ARME.3","T",61,62,63,64,65,66
"ARME.3","W",67,68,69,70,71,72
"CEOL.1","T",73,74,75,76,77,78
"CEOL.1","W",79,80,81,82,83,84
"HEAR.1","T",85,86,87,88,89,90
"HEAR.1","W",91,92,93,94,95,96
"HEAR.2","T",97,98,99,100,101,102
"HEAR.2","W",103,104,105,106,107,108
"HEAR.3","T",109,110,111,112,113,114
"HEAR.3","W",115,116,117,118,119,120
"LIDE.1","T",121,122,123,124,125,126
"LIDE.1","W",127,128,129,130,131,132
"LIDE.2","T",133,134,135,136,137,138
"LIDE.2","W",139,140,141,142,143,144
"LIDE.3","T",145,146,147,148,149,150
"LIDE.3","W",151,152,153,154,155,156
"QUAG.1","T",157,158,159,160,161,162
"QUAG.1","W",163,164,165,166,167,168
"QUAG.2","T",169,170,171,172,173,174
"QUAG.2","W",175,176,177,178,179,180
"QUAG.3","T",181,182,183,184,185,186
"QUAG.3","W",187,188,189,190,191,192
"QUCH.1","T",193,194,195,196,197,198
"QUCH.1","W",199,200,201,202,203,204
"QUCH.2","T",205,206,207,208,209,210
"QUCH.2","W",211,212,213,214,215,216
"QUCH.3","T",217,218,219,220,221,222
"QUCH.3","W",223,224,225,226,227,228
"QUKE.1","T",229,230,231,232,233,234
"QUKE.1","W",235,236,237,238,239,240
"QUKE.2","T",241,242,243,244,245,246
"QUKE.2","W",247,248,249,250,251,252
"QUKE.3","T",253,254,255,256,257,258
"QUKE.3","W",259,260,261,262,263,264
"QUPA.1","T",265,266,267,268,269,270
"QUPA.1","W",271,272,273,274,275,276
"QUPA.2","T",277,278,279,280,281,282
"QUPA.2","W",283,284,285,286,287,288
"QUPA.3","T",289,290,291,292,293,294
"QUPA.3","W",295,296,297,298,299,300
"RHCA.1","T",301,302,303,304,305,306
"RHCA.1","W",307,308,309,310,311,312
"RHCA.2","T",313,314,315,316,317,318
"RHCA.2","W",319,320,321,322,323,324
"RHCA.3","T",325,326,327,328,329,330
"RHCA.3","W",331,332,333,334,335,336
"TODI.1","T",337,338,339,340,341,342
"TODI.1","W",343,344,345,346,347,348
"TODI.2","T",349,350,351,352,353,354
"TODI.2","W",355,356,357,358,359,360
"TODI.3","T",361,362,363,364,365,366
"TODI.3","W",367,368,369,370,371,372
"UMCA.1","T",373,374,375,376,377,378
"UMCA.1","W",379,380,381,382,383,384
"UMCA.2","T",385,386,387,388,389,390
"UMCA.2","W",391,392,393,394,395,396
"UMCA.3","T",397,398,399,400,401,402
"UMCA.3","W",403,404,405,406,407,408
"VAOV.1","T",409,410,411,412,413,414
"VAOV.1","W",415,416,417,418,419,420
"VAOV.2","T",421,422,423,424,425,426
"VAOV.2","W",427,428,429,430,431,432
"VAOV.3","T",433,434,435,436,437,438
"VAOV.3","W",439,440,441,442,443,444
